price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
7000000.0,6944.0,696.13,,Freehold,2.0,2.0,0.0,8.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Colaba
16500000.0,23571.0,535.17,,Freehold,1.0,1.0,0.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Jogeshwari
16000000.0,26666.0,600.0,,Freehold,2.0,2.0,1.0,2.0,Unfurnished,Flat,Mumbai,28,0,0,0,0,0,Relatively Old,Chembur
24500000.0,26486.0,707.19,,Freehold,1.0,1.0,0.0,0.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Chembur
6000000.0,23076.0,260.0,,Co-operative Society,1.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Under Construction,Malad
3600000.0,18000.0,152.91,,Freehold,1.0,1.0,0.0,0.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Kandivali
14000000.0,23333.0,458.72,,Freehold,1.0,1.0,0.0,0.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Andheri
12500000.0,24038.0,397.55,,Freehold,1.0,1.0,0.0,0.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Andheri
29000000.0,29591.0,749.24,,Freehold,3.0,3.0,3.0,0.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Goregaon
10000000.0,25641.0,298.17,,Freehold,1.0,1.0,1.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Andheri
7500000.0,25000.0,229.36,,Freehold,1.0,1.0,0.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Dadar
28000000.0,34567.0,619.27,,Freehold,2.0,2.0,0.0,0.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Vile Parle
15000000.0,14285.0,802.75,,Freehold,2.0,2.0,0.0,0.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Chembur
18500000.0,12585.0,1123.85,,Freehold,3.0,3.0,0.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,New,Borivali
25000000.0,21097.0,818.37,,Co-operative Society,2.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,106,0,0,0,0,0,Relatively Old,Kandivali
7500000.0,21428.0,350.0,East,Co-operative Society,1.0,2.0,1.0,0.0,Semifurnished,Flat,Mumbai,40,0,0,0,0,0,Old,Malad
13500000.0,21915.0,616.0,East,Freehold,2.0,2.0,0.0,20.0,Unfurnished,Flat,Mumbai,100,0,0,0,0,0,Relatively New,Powai
39500000.0,31349.0,1260.0,West,Freehold,4.0,3.0,0.0,3.0,Furnished,Flat,Mumbai,42,0,0,0,0,0,Relatively Old,Vile Parle
850000.0,8500.0,100.0,,Freehold,1.0,1.0,0.0,1.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Mankhurd
8500000.0,24285.0,241.71,,Freehold,1.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Thane
2400000.0,16000.0,150.0,South-East,Power of Attorney,1.0,1.0,1.0,8.0,Semifurnished,Flat,Mumbai,12,0,0,0,0,0,Old,Mazgaon
50000000.0,36023.0,958.56,,Freehold,2.0,2.0,0.0,21.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Parel
14000000.0,42944.0,225.14,,Freehold,1.0,1.0,1.0,3.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,New,Andheri
5500000.0,15277.0,360.0,,Freehold,1.0,1.0,0.0,0.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Kurla
7000000.0,16666.0,310.0,North-East,Co-operative Society,1.0,1.0,2.0,12.0,Furnished,Flat,Mumbai,42,0,0,0,0,0,Old,Kandivali
9500000.0,17757.0,409.02,,Freehold,1.0,1.0,0.0,6.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Kandivali
4200000.0,18666.0,225.0,East,Co-operative Society,1.0,1.0,0.0,7.0,Unfurnished,Flat,Mumbai,24,1,0,0,0,0,Old,Vile Parle
5500000.0,15223.0,263.12,,Freehold,1.0,2.0,2.0,2.0,Semifurnished,Flat,Mumbai,56,0,0,0,0,0,Old,Goregaon
13000000.0,23636.0,379.83,,Freehold,2.0,2.0,1.0,3.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,New,Vikhroli
8500000.0,21518.0,395.0,East,Freehold,1.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,108,0,0,0,0,0,New,Mulund
15500000.0,24960.0,542.0,West,Freehold,2.0,2.0,0.0,4.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Kandivali
10000000.0,18181.0,550.0,,Freehold,1.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,46,0,0,0,0,0,Old,Kandivali
6500000.0,26000.0,172.65,,Freehold,1.0,1.0,1.0,4.0,Unfurnished,Flat,Mumbai,78,0,0,0,0,0,Relatively Old,Jogeshwari
6500000.0,26000.0,250.0,East,Co-operative Society,1.0,1.0,1.0,4.0,Unfurnished,Flat,Mumbai,90,0,0,0,0,0,Old,Jogeshwari
23000000.0,43396.0,530.0,North,Co-operative Society,1.0,2.0,0.0,2.0,Furnished,Flat,Mumbai,26,0,0,0,0,0,Old,Mahim
2200000.0,18333.0,120.0,West,Freehold,1.0,1.0,0.0,3.0,Semifurnished,Flat,Mumbai,12,0,0,0,0,0,Relatively New,Vile Parle
7500000.0,27777.0,270.0,East,Freehold,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Byculla-Mazgaon
14500000.0,23125.0,480.0,South,Co-operative Society,1.0,1.0,0.0,1.0,Semifurnished,Flat,Mumbai,24,0,0,0,0,0,Old,Kandivali
7600000.0,42222.0,124.31,,Freehold,1.0,1.0,1.0,4.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Bandra
13000000.0,30952.0,420.0,,Co-operative Society,1.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Malad
6500000.0,21666.0,300.0,,Co-operative Society,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Girgaon
20000000.0,13333.0,1035.91,,Freehold,2.0,2.0,1.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Malad
20000000.0,30769.0,650.0,West,Co-operative Society,2.0,2.0,0.0,1.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Vasai-Virar
14900000.0,19867.0,650.0,,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Bhandup
15500000.0,19375.0,800.0,,Co-operative Society,2.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,132,1,0,0,0,0,Relatively Old,Borivali
34900000.0,29327.0,909.79,,Freehold,3.0,3.0,0.0,0.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Andheri
6000000.0,30000.0,152.91,,Freehold,1.0,1.0,0.0,0.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Ghatkopar
9900000.0,22916.0,330.28,,Freehold,1.0,1.0,0.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Andheri
80000000.0,61633.0,1298.0,East,Co-operative Society,4.0,4.0,3.0,10.0,Unfurnished,Flat,Mumbai,108,0,0,0,0,0,Relatively Old,Dadar
12500000.0,20193.0,430.0,East,Freehold,1.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,260,0,0,0,0,0,Relatively New,Ghatkopar
15000000.0,27777.0,540.0,East,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,216,0,0,0,1,0,Relatively New,Chembur
39500000.0,38839.0,1017.0,West,Freehold,3.0,3.0,0.0,10.0,Semifurnished,Flat,Mumbai,192,0,0,0,0,0,Relatively New,Goregaon
30500000.0,21121.0,778.0,West,Freehold,2.0,2.0,3.0,4.0,Furnished,Flat,Mumbai,412,0,0,0,0,0,Relatively New,Powai
18000000.0,47493.0,379.0,North-East,Co-operative Society,1.0,2.0,0.0,21.0,Furnished,Flat,Mumbai,400,1,0,0,0,0,Relatively New,Powai
15000000.0,27272.0,382.0,North-East,Co-operative Society,1.0,1.0,0.0,13.0,Semifurnished,Flat,Mumbai,400,1,0,0,0,0,Relatively New,Powai
16000000.0,24709.0,475.14,,Freehold,2.0,2.0,3.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Kandivali
8700000.0,19333.0,450.0,,Co-operative Society,1.0,1.0,0.0,5.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Chembur
4500000.0,15000.0,229.36,,Co-operative Society,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,46,0,0,0,0,0,Old,Mumbai
11399999.999999998,45600.0,250.0,West,Co-operative Society,1.0,1.0,0.0,0.0,Semifurnished,Flat,Mumbai,110,0,0,0,0,0,Old,Worli
20000000.0,39369.0,508.0,,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Byculla
25100000.0,33466.0,573.39,West,Freehold,2.0,2.0,0.0,1.0,Furnished,Flat,Mumbai,16,0,0,0,0,0,Old,Mumbai
23500000.0,35460.0,508.0,,Freehold,2.0,2.0,0.0,0.0,Furnished,House,Mumbai,0,0,0,0,0,0,New,Grant Road
17000000.0,27777.0,612.0,,Freehold,2.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,54,0,0,0,0,0,Old,Thane
19600000.0,23058.0,850.0,,Freehold,2.0,2.0,1.0,2.0,Furnished,Flat,Mumbai,94,0,0,1,0,0,Old,Andheri
30000000.0,37500.0,800.0,West,Freehold,2.0,2.0,0.0,8.0,Furnished,Flat,Mumbai,90,0,0,0,0,0,Old,Thane
17000000.0,28081.0,525.0,North,Freehold,2.0,2.0,3.0,5.0,Semifurnished,Flat,Mumbai,78,0,0,0,0,0,Old,Vile Parle
11600000.0,25000.0,464.0,,Co-operative Society,1.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,56,0,0,0,0,0,Old,Malad
19200000.0,22994.0,835.0,North-East,Co-operative Society,3.0,2.0,0.0,17.0,Furnished,Flat,Mumbai,150,0,0,0,1,0,Relatively Old,Mulund
16000000.0,22315.0,717.0,West,Co-operative Society,2.0,2.0,1.0,4.0,Unfurnished,Flat,Mumbai,66,0,0,0,0,0,Old,Thane
9000000.0,21951.0,410.0,North-East,Co-operative Society,1.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,32,0,0,0,0,0,Under Construction,Kandivali
25000000.0,33333.0,750.0,North-West,Co-operative Society,3.0,3.0,3.0,18.0,Furnished,Flat,Mumbai,142,0,0,0,0,0,Relatively Old,Borivali
4500000.0,17307.0,260.0,,Freehold,1.0,1.0,0.0,7.0,Semifurnished,Flat,Mumbai,112,0,0,0,0,0,Relatively New,Santacruz
10500000.0,26923.0,390.0,North-West,Freehold,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Others
16000000.0,42895.0,373.0,,Co-operative Society,1.0,2.0,0.0,12.0,Unfurnished,Flat,Mumbai,74,0,0,0,0,0,New,Andheri
14500000.0,30208.0,480.0,West,Freehold,1.0,1.0,1.0,1.0,Semifurnished,Flat,Mumbai,232,0,0,0,0,0,New,Andheri
35000000.0,25000.0,1070.0,West,Freehold,3.0,3.0,0.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Kandivali
19200000.0,20756.0,925.0,,Freehold,2.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,100,0,0,0,0,0,Relatively Old,Bhandup
23900000.0,18888.0,1268.0,West,Freehold,3.0,2.0,3.0,7.0,Unfurnished,Flat,Mumbai,124,0,0,0,0,0,Relatively Old,Malad
24000000.0,18927.0,987.47,West,Co-operative Society,3.0,2.0,1.0,7.0,Unfurnished,Flat,Mumbai,68,0,0,0,0,0,Relatively Old,Malad
8700000.0,14500.0,600.0,East,Co-operative Society,1.0,1.0,2.0,4.0,Semifurnished,Flat,Mumbai,28,0,0,1,1,0,Old,Mumbai
42000000.0,47945.0,876.0,,Freehold,3.0,3.0,0.0,6.0,Unfurnished,Flat,Mumbai,72,0,0,0,0,0,New,Matunga
6500000.0,10833.0,600.0,West,Freehold,1.0,2.0,1.0,3.0,Semifurnished,Flat,Mumbai,20,0,0,0,0,0,Relatively New,Thane
12500000.0,32383.0,386.0,South,Freehold,1.0,2.0,0.0,23.0,Furnished,Flat,Mumbai,96,0,0,0,0,0,New,Kandivali
4600000.0,4766.0,965.0,,Co-operative Society,2.0,2.0,2.0,8.0,Unfurnished,Flat,Mumbai,58,0,0,0,0,0,New,Vasai-Virar
20000000.0,44642.0,448.0,,Co-operative Society,1.0,1.0,0.0,11.0,Unfurnished,Flat,Mumbai,106,0,0,0,0,0,Under Construction,Santacruz
19500000.0,43333.0,450.0,,Freehold,1.0,1.0,1.0,9.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Dadar
19500000.0,30000.0,650.0,West,Co-operative Society,2.0,2.0,0.0,10.0,Furnished,Flat,Mumbai,136,0,0,0,0,0,Relatively Old,Andheri
19700000.0,26949.0,731.0,,Freehold,2.0,2.0,1.0,11.0,Semifurnished,Flat,Mumbai,316,0,0,0,0,0,Under Construction,Mulund
16500000.0,27049.0,610.0,,Co-operative Society,2.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Powai
13100000.0,19848.0,455.8,,Co-operative Society,2.0,1.0,0.0,3.0,Furnished,Flat,Mumbai,172,0,0,0,0,0,Old,Kandivali
8600000.0,28196.0,305.0,North-West,Co-operative Society,1.0,1.0,0.0,7.0,Unfurnished,Flat,Mumbai,154,0,0,0,0,0,Old,Borivali
5400000.0,14400.0,300.0,East,Co-operative Society,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Others
50000000.0,69445.0,550.0,North-West,Co-operative Society,2.0,2.0,0.0,5.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Girgaon
16000000.0,18934.0,845.0,North,Co-operative Society,2.0,2.0,0.0,1.0,Furnished,Flat,Mumbai,52,0,0,0,0,0,Old,Mulund
11000000.0,15714.0,700.0,East,Co-operative Society,2.0,2.0,0.0,13.0,Furnished,Flat,Mumbai,132,0,0,0,0,0,Old,Ghatkopar
30000000.0,37500.0,800.0,,Co-operative Society,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,70,0,0,0,0,0,Old,Others
3800000.0,17272.0,220.0,West,Co-operative Society,1.0,1.0,0.0,0.0,Unfurnished,Flat,Mumbai,48,0,0,1,0,0,Old,Goregaon
11500000.0,26136.0,440.0,West,Co-operative Society,1.0,1.0,0.0,7.0,Semifurnished,Flat,Mumbai,114,0,0,0,0,0,Old,Jogeshwari
15700000.0,24802.0,483.94,North,Freehold,1.0,2.0,2.0,0.0,Unfurnished,Flat,Mumbai,76,0,0,0,0,0,Old,Santacruz
40000000.0,22222.0,1800.0,North,Freehold,4.0,4.0,0.0,0.0,Semifurnished,House,Mumbai,12,0,0,0,0,0,Old,Kandivali
14200000.0,22903.0,620.0,,Co-operative Society,2.0,2.0,0.0,10.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Others
8200000.0,18222.0,327.0,East,Freehold,1.0,2.0,0.0,3.0,Furnished,Flat,Mumbai,146,0,0,0,0,0,New,Bhandup
14000000.0,27450.0,510.0,South,Co-operative Society,1.0,2.0,0.0,15.0,Semifurnished,Flat,Mumbai,232,0,0,0,0,0,New,Ghatkopar
15100000.0,32127.0,470.0,North-East,Freehold,2.0,2.0,0.0,14.0,Semifurnished,Flat,Mumbai,184,0,0,0,0,0,New,Vikhroli
57500000.0,56152.0,707.18,,Freehold,2.0,3.0,0.0,10.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Byculla
18000000.0,20361.0,650.0,East,Co-operative Society,2.0,2.0,3.0,6.0,Semifurnished,Flat,Mumbai,240,0,0,1,1,1,Old,Borivali
31000000.0,15500.0,2000.0,,Freehold,3.0,3.0,0.0,0.0,Unfurnished,House,Mumbai,0,0,0,0,0,0,Relatively Old,Malad
22100000.0,28000.0,790.0,North-West,Freehold,2.0,2.0,0.0,17.0,Unfurnished,Flat,Mumbai,264,0,0,0,0,0,Under Construction,Jogeshwari
50000000.0,25974.0,1925.0,,Freehold,3.0,3.0,3.0,11.0,Unfurnished,Flat,Mumbai,96,0,1,0,0,0,Relatively New,Goregaon
5300000.0,16510.0,245.41,,Leasehold,1.0,1.0,0.0,11.0,Semifurnished,Flat,Mumbai,108,0,0,0,0,0,Old,Mumbai
5500000.0,17133.0,245.41,,Leasehold,1.0,1.0,0.0,7.0,Semifurnished,Flat,Mumbai,120,0,0,0,0,0,Old,Mumbai
42000000.0,57534.0,730.0,South-West,Co-operative Society,2.0,2.0,1.0,7.0,Semifurnished,Flat,Mumbai,138,0,0,0,0,0,Old,Santacruz
8190000.000000001,23400.0,267.58,,Co-operative Society,1.0,1.0,1.0,4.0,Unfurnished,Flat,Mumbai,76,0,0,0,0,0,Old,Andheri
20000000.0,21905.0,913.0,North-East,Co-operative Society,3.0,3.0,0.0,7.0,Furnished,Flat,Mumbai,84,0,0,0,0,0,Relatively New,Mulund
12500000.0,25720.0,486.0,West,Freehold,2.0,2.0,0.0,22.0,Unfurnished,Flat,Mumbai,158,0,0,0,0,0,New,Kandivali
7950000.0,19875.0,400.0,East,Freehold,1.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,80,0,0,1,0,0,Under Construction,Vikhroli
19500000.0,27857.0,483.43,West,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,180,0,0,0,0,1,Relatively Old,Andheri
25000000.0,27855.0,718.0,,Freehold,2.0,3.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Under Construction,Borivali
19500000.0,39795.0,490.0,West,Freehold,2.0,2.0,2.0,8.0,Unfurnished,Flat,Mumbai,254,0,0,0,0,0,Old,Andheri
40000000.0,50314.0,795.0,,Co-operative Society,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,52,0,0,0,0,1,Old,Girgaon
26000000.0,19259.0,900.0,North-East,Freehold,3.0,3.0,1.0,15.0,Furnished,Flat,Mumbai,272,0,0,0,0,0,Old,Powai
12000000.0,21428.0,560.0,,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,32,0,0,0,0,0,Relatively Old,Kurla
18000000.0,29220.0,616.0,,Co-operative Society,2.0,2.0,2.0,14.0,Unfurnished,Flat,Mumbai,128,0,0,0,0,0,New,Borivali
26500000.0,22344.0,1186.0,,Freehold,3.0,3.0,3.0,7.0,Unfurnished,Flat,Mumbai,0,1,0,0,0,0,Relatively New,Santacruz
8300000.0,18820.0,441.0,East,Freehold,1.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,24,0,0,1,0,0,Under Construction,Vikhroli
22500000.0,32142.0,700.0,North,Co-operative Society,2.0,2.0,0.0,6.0,Furnished,Flat,Mumbai,42,0,0,0,0,0,Old,Others
2200000.0,4400.0,500.0,,Freehold,1.0,1.0,1.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Others
18500000.0,25694.0,720.0,,Co-operative Society,2.0,2.0,3.0,6.0,Unfurnished,Flat,Mumbai,76,0,0,0,1,0,Relatively Old,Andheri
7600000.0,21714.0,350.0,,Freehold,1.0,1.0,3.0,3.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Andheri
59200000.0,49564.0,1194.0,East,Leasehold,3.0,5.0,1.0,22.0,Unfurnished,Flat,Mumbai,230,0,1,1,1,1,New,Sion
13000000.0,23636.0,550.0,West,Co-operative Society,1.0,2.0,0.0,1.0,Semifurnished,Flat,Mumbai,48,1,0,0,0,0,Old,Santacruz
80000000.0,61633.0,1298.0,East,Co-operative Society,4.0,4.0,3.0,10.0,Unfurnished,Flat,Mumbai,108,0,0,0,0,0,Relatively Old,Dadar
32500000.0,45138.0,720.0,North-East,Co-operative Society,2.0,2.0,1.0,17.0,Semifurnished,Flat,Mumbai,226,0,0,0,0,1,Relatively New,Powai
30000000.0,66666.0,344.04,,Freehold,1.0,2.0,0.0,17.0,Unfurnished,Flat,Mumbai,32,0,0,0,0,0,Relatively Old,Worli
29900000.000000004,43459.0,688.0,South-West,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Powai
13899999.999999998,17139.0,586.23,East,Freehold,1.0,2.0,0.0,11.0,Semifurnished,Flat,Mumbai,292,0,0,0,0,1,Relatively New,Andheri
42000000.0,38181.0,1100.0,East,Freehold,3.0,3.0,0.0,12.0,Semifurnished,Flat,Mumbai,142,0,0,0,1,0,Relatively Old,Goregaon
20000000.0,14814.0,900.0,North,Freehold,3.0,2.0,2.0,3.0,Unfurnished,Flat,Mumbai,202,0,0,0,0,0,Relatively Old,Mumbai
54100000.0,54923.0,985.0,North-East,Leasehold,3.0,3.0,1.0,15.0,Unfurnished,Flat,Mumbai,218,0,0,0,0,0,New,Bandra
8100000.0,10322.0,535.22,South-West,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Thane,78,0,0,0,0,0,Old,Thane
2700000.0,4029.0,450.0,North-East,Co-operative Society,1.0,1.0,2.0,2.0,Furnished,Flat,Thane,104,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
11500000.0,16106.0,420.0,East,Freehold,1.0,1.0,0.0,8.0,Unfurnished,Flat,Mumbai,140,0,0,0,0,0,Relatively New,Chembur
11100000.000000002,26117.0,425.0,East,Co-operative Society,1.0,2.0,0.0,19.0,Semifurnished,Flat,Mumbai,132,1,0,0,0,0,New,Bhandup
12000000.0,12000.0,693.0,North,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Thane,264,0,0,0,0,0,Old,Thane
13899999.999999998,12086.0,750.0,North-East,Co-operative Society,2.0,2.0,3.0,8.0,Unfurnished,Flat,Navi Mumbai,282,0,0,1,1,0,Relatively New,Ulwe
16900000.0,26447.0,639.0,West,Co-operative Society,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,46,0,0,0,0,0,New,Malad
32100000.0,32100.0,1000.0,North-West,Co-operative Society,3.0,3.0,0.0,12.0,Unfurnished,Flat,Mumbai,158,1,0,0,0,0,Relatively New,Powai
33500000.0,20937.0,1129.0,North-West,Freehold,3.0,3.0,2.0,30.0,Semifurnished,Flat,Mumbai,280,0,0,1,0,0,Relatively New,Kanjurmarg
36000000.0,24573.0,1096.0,North-East,Co-operative Society,3.0,3.0,0.0,34.0,Semifurnished,Flat,Mumbai,160,1,0,0,0,0,New,Malad
5450000.0,8038.0,678.0,,Freehold,2.0,2.0,0.0,0.0,Furnished,Flat,Thane,110,0,0,0,1,0,Old,Kalyan-Dombivli
32500000.0,17520.0,1124.0,West,Co-operative Society,3.0,3.0,3.0,18.0,Unfurnished,Flat,Navi Mumbai,142,0,0,0,1,0,Relatively New,Airoli
8800000.0,12846.0,685.0,North,Freehold,3.0,1.0,0.0,4.0,Semifurnished,Flat,Mumbai,20,0,0,0,0,0,Old,Mumbai
15000000.0,48231.0,311.0,,Freehold,1.0,1.0,1.0,9.0,Furnished,Flat,Mumbai,28,0,0,0,0,0,New,Dadar
12500000.0,11363.0,759.67,East,Freehold,2.0,2.0,2.0,5.0,Unfurnished,Flat,Mumbai,246,0,0,1,0,0,Relatively New,Thane
15000000.0,28301.0,530.0,East,Co-operative Society,2.0,2.0,0.0,9.0,Semifurnished,Flat,Mumbai,132,1,0,0,0,0,Relatively New,Bhandup
7000000.0,14056.0,325.0,North-West,Co-operative Society,1.0,1.0,0.0,19.0,Semifurnished,Flat,Thane,328,0,1,0,0,1,Relatively New,Powai
7900000.0,14389.0,549.0,East,Freehold,2.0,2.0,3.0,3.0,Semifurnished,Flat,Mumbai,280,0,0,0,0,0,Relatively New,Mira-Bhayandar
5300000.0,3534.0,1146.79,,Freehold,3.0,2.0,0.0,4.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,Old,Others
13500000.0,13145.0,740.0,North-East,Freehold,2.0,2.0,1.0,12.0,Semifurnished,Flat,Mumbai,278,0,0,0,1,0,Relatively Old,Mira-Bhayandar
12000000.0,23437.0,512.0,East,Freehold,2.0,2.0,0.0,12.0,Semifurnished,Flat,Thane,420,0,0,1,1,0,New,Thane
8100000.0,11807.0,686.0,North,Co-operative Society,2.0,2.0,1.0,14.0,Unfurnished,Flat,Navi Mumbai,118,1,0,0,0,0,Relatively New,Panvel
6500000.0,14976.0,265.0,North-West,Co-operative Society,1.0,1.0,0.0,20.0,Semifurnished,Flat,Thane,332,0,0,1,0,1,Relatively New,Powai
6800000.0,17215.0,301.99,,Co-operative Society,1.0,1.0,0.0,4.0,Unfurnished,Flat,Mumbai,32,0,0,0,0,0,Old,Mulund
31000000.0,29523.0,850.0,North,Freehold,2.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,404,0,0,0,0,1,Old,Kandivali
100000000.0,53648.0,1864.0,West,Freehold,3.0,3.0,3.0,13.0,Semifurnished,Flat,Mumbai,246,0,0,0,0,1,Relatively New,Parel
11500000.0,11165.0,658.0,East,Co-operative Society,2.0,2.0,3.0,3.0,Semifurnished,Flat,Thane,420,0,0,0,0,0,Relatively New,Andheri
15000000.0,22900.0,655.0,North-East,Co-operative Society,2.0,2.0,2.0,6.0,Semifurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively Old,Kandivali
60000000.0,67189.0,893.0,,Freehold,2.0,3.0,0.0,30.0,Unfurnished,Flat,Mumbai,158,0,0,0,0,0,Relatively Old,Worli
31000000.0,34140.0,908.0,South-East,Leasehold,3.0,2.0,1.0,1.0,Semifurnished,Flat,Mumbai,264,0,0,1,0,0,Relatively New,Goregaon
13500000.0,30681.0,440.0,East,Freehold,1.0,1.0,1.0,4.0,Unfurnished,Flat,Mumbai,128,0,0,0,0,0,Old,Dahisar
23000000.0,20890.0,765.0,East,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,224,0,0,0,0,0,New,Ghatkopar
17900000.0,21488.0,636.85,North-East,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,84,0,0,0,0,0,Old,Kandivali
18900000.0,19344.0,674.72,North-East,Freehold,2.0,2.0,1.0,5.0,Unfurnished,Flat,Mumbai,312,0,0,0,0,1,Relatively New,Mulund
33100000.0,24916.0,1117.0,North,Freehold,3.0,3.0,1.0,10.0,Unfurnished,Flat,Mumbai,312,0,0,0,0,1,Relatively New,Mulund
61000000.0,30964.0,1970.0,North-East,Freehold,4.0,4.0,0.0,19.0,Unfurnished,Flat,Mumbai,312,0,0,0,0,1,Relatively New,Mulund
10800000.0,25775.0,419.0,North,Co-operative Society,1.0,2.0,0.0,21.0,Unfurnished,Flat,Mumbai,132,1,0,0,0,0,New,Bhandup
29000000.0,42274.0,686.0,South-West,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Mumbai,346,0,0,0,0,0,Relatively New,Powai
29700000.000000004,38521.0,771.0,South-West,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Mumbai,314,0,0,0,0,0,Relatively New,Powai
